# OPAM_G100A
-309.000000 0.012507
-308.800000 0.012507
-308.600000 0.012507
-308.400000 0.012506
-308.200000 0.012506
-308.000000 0.012506
-307.800000 0.012506
-307.600000 0.012506
-307.400000 0.012506
-307.200000 0.012505
-307.000000 0.012505
-306.800000 0.012505
-306.600000 0.012505
-306.400000 0.012505
-306.200000 0.012504
-306.000000 0.012504
-305.800000 0.012504
-305.600000 0.012504
-305.400000 0.012504
-305.200000 0.012503
-305.000000 0.012503
-304.800000 0.012503
-304.600000 0.012503
-304.400000 0.012503
-304.200000 0.012503
-304.000000 0.012502
-303.800000 0.012502
-303.600000 0.012502
-303.400000 0.012502
-303.200000 0.012502
-303.000000 0.012501
-302.800000 0.012501
-302.600000 0.012501
-302.400000 0.012501
-302.200000 0.012501
-302.000000 0.012500
-301.800000 0.012500
-301.600000 0.012500
-301.400000 0.012500
-301.200000 0.012500
-301.000000 0.012500
-300.800000 0.012499
-300.600000 0.012499
-300.400000 0.012499
-300.200000 0.012499
-300.000000 0.012499
-299.800000 0.012498
-299.600000 0.012498
-299.400000 0.012498
-299.200000 0.012498
-299.000000 0.012498
-298.800000 0.012497
-298.600000 0.012497
-298.400000 0.012497
-298.200000 0.012497
-298.000000 0.012497
-297.800000 0.012497
-297.600000 0.012496
-297.400000 0.012496
-297.200000 0.012496
-297.000000 0.012496
-296.800000 0.012496
-296.600000 0.012495
-296.400000 0.012495
-296.200000 0.012495
-296.000000 0.012495
-295.800000 0.012495
-295.600000 0.012494
-295.400000 0.012494
-295.200000 0.012494
-295.000000 0.012494
-294.800000 0.012494
-294.600000 0.012493
-294.400000 0.012493
-294.200000 0.012493
-294.000000 0.012493
-293.800000 0.012493
-293.600000 0.012492
-293.400000 0.012492
-293.200000 0.012492
-293.000000 0.012492
-292.800000 0.012492
-292.600000 0.012492
-292.400000 0.012491
-292.200000 0.012491
-292.000000 0.012491
-291.800000 0.012491
-291.600000 0.012491
-291.400000 0.012490
-291.200000 0.012490
-291.000000 0.012490
-290.800000 0.012490
-290.600000 0.012490
-290.400000 0.012489
-290.200000 0.012489
-290.000000 0.012489
-289.800000 0.012489
-289.600000 0.012489
-289.400000 0.012488
-289.200000 0.012488
-289.000000 0.012488
-288.800000 0.012488
-288.600000 0.012488
-288.400000 0.012487
-288.200000 0.012487
-288.000000 0.012487
-287.800000 0.012487
-287.600000 0.012487
-287.400000 0.012487
-287.200000 0.012486
-287.000000 0.012486
-286.800000 0.012486
-286.600000 0.012486
-286.400000 0.012486
-286.200000 0.012485
-286.000000 0.012485
-285.800000 0.012485
-285.600000 0.012485
-285.400000 0.012485
-285.200000 0.012484
-285.000000 0.012484
-284.800000 0.012484
-284.600000 0.012484
-284.400000 0.012484
-284.200000 0.012483
-284.000000 0.012483
-283.800000 0.012483
-283.600000 0.012483
-283.400000 0.012483
-283.200000 0.012482
-283.000000 0.012482
-282.800000 0.012482
-282.600000 0.012482
-282.400000 0.012482
-282.200000 0.012481
-282.000000 0.012481
-281.800000 0.012481
-281.600000 0.012481
-281.400000 0.012481
-281.200000 0.012480
-281.000000 0.012480
-280.800000 0.012480
-280.600000 0.012480
-280.400000 0.012480
-280.200000 0.012479
-280.000000 0.012479
-279.800000 0.012479
-279.600000 0.012479
-279.400000 0.012479
-279.200000 0.012478
-279.000000 0.012478
-278.800000 0.012478
-278.600000 0.012478
-278.400000 0.012478
-278.200000 0.012477
-278.000000 0.012477
-277.800000 0.012477
-277.600000 0.012477
-277.400000 0.012477
-277.200000 0.012476
-277.000000 0.012476
-276.800000 0.012476
-276.600000 0.012476
-276.400000 0.012476
-276.200000 0.012476
-276.000000 0.012475
-275.800000 0.012475
-275.600000 0.012475
-275.400000 0.012475
-275.200000 0.012475
-275.000000 0.012474
-274.800000 0.012474
-274.600000 0.012474
-274.400000 0.012474
-274.200000 0.012474
-274.000000 0.012473
-273.800000 0.012473
-273.600000 0.012473
-273.400000 0.012473
-273.200000 0.012473
-273.000000 0.012472
-272.800000 0.012472
-272.600000 0.012472
-272.400000 0.012472
-272.200000 0.012472
-272.000000 0.012471
-271.800000 0.012471
-271.600000 0.012471
-271.400000 0.012471
-271.200000 0.012471
-271.000000 0.012470
-270.800000 0.012470
-270.600000 0.012470
-270.400000 0.012470
-270.200000 0.012469
-270.000000 0.012469
-269.800000 0.012469
-269.600000 0.012469
-269.400000 0.012469
-269.200000 0.012468
-269.000000 0.012468
-268.800000 0.012468
-268.600000 0.012468
-268.400000 0.012468
-268.200000 0.012467
-268.000000 0.012467
-267.800000 0.012467
-267.600000 0.012467
-267.400000 0.012467
-267.200000 0.012466
-267.000000 0.012466
-266.800000 0.012466
-266.600000 0.012466
-266.400000 0.012466
-266.200000 0.012465
-266.000000 0.012465
-265.800000 0.012465
-265.600000 0.012465
-265.400000 0.012465
-265.200000 0.012464
-265.000000 0.012464
-264.800000 0.012464
-264.600000 0.012464
-264.400000 0.012464
-264.200000 0.012463
-264.000000 0.012463
-263.800000 0.012463
-263.600000 0.012463
-263.400000 0.012463
-263.200000 0.012462
-263.000000 0.012462
-262.800000 0.012462
-262.600000 0.012462
-262.400000 0.012462
-262.200000 0.012461
-262.000000 0.012461
-261.800000 0.012461
-261.600000 0.012461
-261.400000 0.012461
-261.200000 0.012460
-261.000000 0.012460
-260.800000 0.012460
-260.600000 0.012460
-260.400000 0.012460
-260.200000 0.012459
-260.000000 0.012459
-259.800000 0.012459
-259.600000 0.012459
-259.400000 0.012458
-259.200000 0.012458
-259.000000 0.012458
-258.800000 0.012458
-258.600000 0.012458
-258.400000 0.012457
-258.200000 0.012457
-258.000000 0.012457
-257.800000 0.012457
-257.600000 0.012457
-257.400000 0.012456
-257.200000 0.012456
-257.000000 0.012456
-256.800000 0.012456
-256.600000 0.012456
-256.400000 0.012455
-256.200000 0.012455
-256.000000 0.012455
-255.800000 0.012455
-255.600000 0.012455
-255.400000 0.012454
-255.200000 0.012454
-255.000000 0.012454
-254.800000 0.012454
-254.600000 0.012454
-254.400000 0.012453
-254.200000 0.012453
-254.000000 0.012453
-253.800000 0.012453
-253.600000 0.012452
-253.400000 0.012452
-253.200000 0.012452
-253.000000 0.012452
-252.800000 0.012452
-252.600000 0.012451
-252.400000 0.012451
-252.200000 0.012451
-252.000000 0.012451
-251.800000 0.012451
-251.600000 0.012450
-251.400000 0.012450
-251.200000 0.012450
-251.000000 0.012450
-250.800000 0.012450
-250.600000 0.012449
-250.400000 0.012449
-250.200000 0.012449
-250.000000 0.012449
-249.800000 0.012448
-249.600000 0.012448
-249.400000 0.012448
-249.200000 0.012448
-249.000000 0.012448
-248.800000 0.012447
-248.600000 0.012447
-248.400000 0.012447
-248.200000 0.012447
-248.000000 0.012447
-247.800000 0.012446
-247.600000 0.012446
-247.400000 0.012446
-247.200000 0.012446
-247.000000 0.012445
-246.800000 0.012445
-246.600000 0.012445
-246.400000 0.012445
-246.200000 0.012445
-246.000000 0.012444
-245.800000 0.012444
-245.600000 0.012444
-245.400000 0.012444
-245.200000 0.012444
-245.000000 0.012443
-244.800000 0.012443
-244.600000 0.012443
-244.400000 0.012443
-244.200000 0.012443
-244.000000 0.012442
-243.800000 0.012442
-243.600000 0.012442
-243.400000 0.012442
-243.200000 0.012441
-243.000000 0.012441
-242.800000 0.012441
-242.600000 0.012441
-242.400000 0.012441
-242.200000 0.012440
-242.000000 0.012440
-241.800000 0.012440
-241.600000 0.012440
-241.400000 0.012440
-241.200000 0.012439
-241.000000 0.012439
-240.800000 0.012439
-240.600000 0.012439
-240.400000 0.012438
-240.200000 0.012438
-240.000000 0.012438
-239.800000 0.012438
-239.600000 0.012438
-239.400000 0.012437
-239.200000 0.012437
-239.000000 0.012437
-238.800000 0.012437
-238.600000 0.012436
-238.400000 0.012436
-238.200000 0.012436
-238.000000 0.012436
-237.800000 0.012436
-237.600000 0.012435
-237.400000 0.012435
-237.200000 0.012435
-237.000000 0.012435
-236.800000 0.012435
-236.600000 0.012434
-236.400000 0.012434
-236.200000 0.012434
-236.000000 0.012434
-235.800000 0.012433
-235.600000 0.012433
-235.400000 0.012433
-235.200000 0.012433
-235.000000 0.012433
-234.800000 0.012432
-234.600000 0.012432
-234.400000 0.012432
-234.200000 0.012432
-234.000000 0.012431
-233.800000 0.012431
-233.600000 0.012431
-233.400000 0.012431
-233.200000 0.012431
-233.000000 0.012430
-232.800000 0.012430
-232.600000 0.012430
-232.400000 0.012430
-232.200000 0.012429
-232.000000 0.012429
-231.800000 0.012429
-231.600000 0.012429
-231.400000 0.012429
-231.200000 0.012428
-231.000000 0.012428
-230.800000 0.012428
-230.600000 0.012428
-230.400000 0.012427
-230.200000 0.012427
-230.000000 0.012427
-229.800000 0.012427
-229.600000 0.012427
-229.400000 0.012426
-229.200000 0.012426
-229.000000 0.012426
-228.800000 0.012426
-228.600000 0.012425
-228.400000 0.012425
-228.200000 0.012425
-228.000000 0.012425
-227.800000 0.012425
-227.600000 0.012424
-227.400000 0.012424
-227.200000 0.012424
-227.000000 0.012424
-226.800000 0.012423
-226.600000 0.012423
-226.400000 0.012423
-226.200000 0.012423
-226.000000 0.012423
-225.800000 0.012422
-225.600000 0.012422
-225.400000 0.012422
-225.200000 0.012422
-225.000000 0.012421
-224.800000 0.012421
-224.600000 0.012421
-224.400000 0.012421
-224.200000 0.012421
-224.000000 0.012420
-223.800000 0.012420
-223.600000 0.012420
-223.400000 0.012420
-223.200000 0.012419
-223.000000 0.012419
-222.800000 0.012419
-222.600000 0.012419
-222.400000 0.012419
-222.200000 0.012418
-222.000000 0.012418
-221.800000 0.012418
-221.600000 0.012418
-221.400000 0.012417
-221.200000 0.012417
-221.000000 0.012417
-220.800000 0.012417
-220.600000 0.012416
-220.400000 0.012416
-220.200000 0.012416
-220.000000 0.012416
-219.800000 0.012416
-219.600000 0.012415
-219.400000 0.012415
-219.200000 0.012415
-219.000000 0.012415
-218.800000 0.012414
-218.600000 0.012414
-218.400000 0.012414
-218.200000 0.012414
-218.000000 0.012414
-217.800000 0.012413
-217.600000 0.012413
-217.400000 0.012413
-217.200000 0.012413
-217.000000 0.012412
-216.800000 0.012412
-216.600000 0.012412
-216.400000 0.012412
-216.200000 0.012411
-216.000000 0.012411
-215.800000 0.012411
-215.600000 0.012411
-215.400000 0.012411
-215.200000 0.012410
-215.000000 0.012410
-214.800000 0.012410
-214.600000 0.012410
-214.400000 0.012409
-214.200000 0.012409
-214.000000 0.012409
-213.800000 0.012409
-213.600000 0.012408
-213.400000 0.012408
-213.200000 0.012408
-213.000000 0.012408
-212.800000 0.012408
-212.600000 0.012407
-212.400000 0.012407
-212.200000 0.012407
-212.000000 0.012407
-211.800000 0.012406
-211.600000 0.012406
-211.400000 0.012406
-211.200000 0.012406
-211.000000 0.012405
-210.800000 0.012405
-210.600000 0.012405
-210.400000 0.012405
-210.200000 0.012405
-210.000000 0.012404
-209.800000 0.012404
-209.600000 0.012404
-209.400000 0.012404
-209.200000 0.012403
-209.000000 0.012403
-208.800000 0.012403
-208.600000 0.012403
-208.400000 0.012402
-208.200000 0.012402
-208.000000 0.012402
-207.800000 0.012402
-207.600000 0.012401
-207.400000 0.012401
-207.200000 0.012401
-207.000000 0.012401
-206.800000 0.012401
-206.600000 0.012400
-206.400000 0.012400
-206.200000 0.012400
-206.000000 0.012400
-205.800000 0.012399
-205.600000 0.012399
-205.400000 0.012399
-205.200000 0.012399
-205.000000 0.012398
-204.800000 0.012398
-204.600000 0.012398
-204.400000 0.012398
-204.200000 0.012397
-204.000000 0.012397
-203.800000 0.012397
-203.600000 0.012397
-203.400000 0.012396
-203.200000 0.012396
-203.000000 0.012396
-202.800000 0.012396
-202.600000 0.012396
-202.400000 0.012395
-202.200000 0.012395
-202.000000 0.012395
-201.800000 0.012395
-201.600000 0.012394
-201.400000 0.012394
-201.200000 0.012394
-201.000000 0.012394
-200.800000 0.012393
-200.600000 0.012393
-200.400000 0.012393
-200.200000 0.012393
-200.000000 0.012392
-199.800000 0.012392
-199.600000 0.012392
-199.400000 0.012392
-199.200000 0.012391
-199.000000 0.012391
-198.800000 0.012391
-198.600000 0.012391
-198.400000 0.012390
-198.200000 0.012390
-198.000000 0.012390
-197.800000 0.012390
-197.600000 0.012389
-197.400000 0.012389
-197.200000 0.012389
-197.000000 0.012389
-196.800000 0.012389
-196.600000 0.012388
-196.400000 0.012388
-196.200000 0.012388
-196.000000 0.012388
-195.800000 0.012387
-195.600000 0.012387
-195.400000 0.012387
-195.200000 0.012387
-195.000000 0.012386
-194.800000 0.012386
-194.600000 0.012386
-194.400000 0.012386
-194.200000 0.012385
-194.000000 0.012385
-193.800000 0.012385
-193.600000 0.012385
-193.400000 0.012384
-193.200000 0.012384
-193.000000 0.012384
-192.800000 0.012384
-192.600000 0.012383
-192.400000 0.012383
-192.200000 0.012383
-192.000000 0.012383
-191.800000 0.012382
-191.600000 0.012382
-191.400000 0.012382
-191.200000 0.012382
-191.000000 0.012381
-190.800000 0.012381
-190.600000 0.012381
-190.400000 0.012381
-190.200000 0.012380
-190.000000 0.012380
-189.800000 0.012380
-189.600000 0.012380
-189.400000 0.012379
-189.200000 0.012379
-189.000000 0.012379
-188.800000 0.012379
-188.600000 0.012378
-188.400000 0.012378
-188.200000 0.012378
-188.000000 0.012378
-187.800000 0.012377
-187.600000 0.012377
-187.400000 0.012377
-187.200000 0.012377
-187.000000 0.012376
-186.800000 0.012376
-186.600000 0.012376
-186.400000 0.012376
-186.200000 0.012375
-186.000000 0.012375
-185.800000 0.012375
-185.600000 0.012375
-185.400000 0.012374
-185.200000 0.012374
-185.000000 0.012374
-184.800000 0.012374
-184.600000 0.012373
-184.400000 0.012373
-184.200000 0.012373
-184.000000 0.012373
-183.800000 0.012372
-183.600000 0.012372
-183.400000 0.012372
-183.200000 0.012372
-183.000000 0.012371
-182.800000 0.012371
-182.600000 0.012371
-182.400000 0.012371
-182.200000 0.012370
-182.000000 0.012370
-181.800000 0.012370
-181.600000 0.012370
-181.400000 0.012369
-181.200000 0.012369
-181.000000 0.012369
-180.800000 0.012369
-180.600000 0.012368
-180.400000 0.012368
-180.200000 0.012368
-180.000000 0.012368
-179.800000 0.012367
-179.600000 0.012367
-179.400000 0.012367
-179.200000 0.012367
-179.000000 0.012366
-178.800000 0.012366
-178.600000 0.012366
-178.400000 0.012366
-178.200000 0.012365
-178.000000 0.012365
-177.800000 0.012365
-177.600000 0.012364
-177.400000 0.012364
-177.200000 0.012364
-177.000000 0.012364
-176.800000 0.012363
-176.600000 0.012363
-176.400000 0.012363
-176.200000 0.012363
-176.000000 0.012362
-175.800000 0.012362
-175.600000 0.012362
-175.400000 0.012362
-175.200000 0.012361
-175.000000 0.012361
-174.800000 0.012361
-174.600000 0.012361
-174.400000 0.012360
-174.200000 0.012360
-174.000000 0.012360
-173.800000 0.012360
-173.600000 0.012359
-173.400000 0.012359
-173.200000 0.012359
-173.000000 0.012359
-172.800000 0.012358
-172.600000 0.012358
-172.400000 0.012358
-172.200000 0.012357
-172.000000 0.012357
-171.800000 0.012357
-171.600000 0.012357
-171.400000 0.012356
-171.200000 0.012356
-171.000000 0.012356
-170.800000 0.012356
-170.600000 0.012355
-170.400000 0.012355
-170.200000 0.012355
-170.000000 0.012355
-169.800000 0.012354
-169.600000 0.012354
-169.400000 0.012354
-169.200000 0.012353
-169.000000 0.012353
-168.800000 0.012353
-168.600000 0.012353
-168.400000 0.012352
-168.200000 0.012352
-168.000000 0.012352
-167.800000 0.012352
-167.600000 0.012351
-167.400000 0.012351
-167.200000 0.012351
-167.000000 0.012351
-166.800000 0.012350
-166.600000 0.012350
-166.400000 0.012350
-166.200000 0.012350
-166.000000 0.012349
-165.800000 0.012349
-165.600000 0.012349
-165.400000 0.012348
-165.200000 0.012348
-165.000000 0.012348
-164.800000 0.012348
-164.600000 0.012347
-164.400000 0.012347
-164.200000 0.012347
-164.000000 0.012347
-163.800000 0.012346
-163.600000 0.012346
-163.400000 0.012346
-163.200000 0.012345
-163.000000 0.012345
-162.800000 0.012345
-162.600000 0.012345
-162.400000 0.012344
-162.200000 0.012344
-162.000000 0.012344
-161.800000 0.012344
-161.600000 0.012343
-161.400000 0.012343
-161.200000 0.012343
-161.000000 0.012342
-160.800000 0.012342
-160.600000 0.012342
-160.400000 0.012342
-160.200000 0.012341
-160.000000 0.012341
-159.800000 0.012341
-159.600000 0.012341
-159.400000 0.012340
-159.200000 0.012340
-159.000000 0.012340
-158.800000 0.012340
-158.600000 0.012339
-158.400000 0.012339
-158.200000 0.012339
-158.000000 0.012338
-157.800000 0.012338
-157.600000 0.012338
-157.400000 0.012338
-157.200000 0.012337
-157.000000 0.012337
-156.800000 0.012337
-156.600000 0.012336
-156.400000 0.012336
-156.200000 0.012336
-156.000000 0.012336
-155.800000 0.012335
-155.600000 0.012335
-155.400000 0.012335
-155.200000 0.012335
-155.000000 0.012334
-154.800000 0.012334
-154.600000 0.012334
-154.400000 0.012333
-154.200000 0.012333
-154.000000 0.012333
-153.800000 0.012333
-153.600000 0.012332
-153.400000 0.012332
-153.200000 0.012332
-153.000000 0.012332
-152.800000 0.012331
-152.600000 0.012331
-152.400000 0.012331
-152.200000 0.012330
-152.000000 0.012330
-151.800000 0.012330
-151.600000 0.012330
-151.400000 0.012329
-151.200000 0.012329
-151.000000 0.012329
-150.800000 0.012328
-150.600000 0.012328
-150.400000 0.012328
-150.200000 0.012328
-150.000000 0.012327
-149.800000 0.012327
-149.600000 0.012327
-149.400000 0.012326
-149.200000 0.012326
-149.000000 0.012326
-148.800000 0.012326
-148.600000 0.012325
-148.400000 0.012325
-148.200000 0.012325
-148.000000 0.012325
-147.800000 0.012324
-147.600000 0.012324
-147.400000 0.012324
-147.200000 0.012323
-147.000000 0.012323
-146.800000 0.012323
-146.600000 0.012323
-146.400000 0.012322
-146.200000 0.012322
-146.000000 0.012322
-145.800000 0.012321
-145.600000 0.012321
-145.400000 0.012321
-145.200000 0.012321
-145.000000 0.012320
-144.800000 0.012320
-144.600000 0.012320
-144.400000 0.012319
-144.200000 0.012319
-144.000000 0.012319
-143.800000 0.012319
-143.600000 0.012318
-143.400000 0.012318
-143.200000 0.012318
-143.000000 0.012317
-142.800000 0.012317
-142.600000 0.012317
-142.400000 0.012317
-142.200000 0.012316
-142.000000 0.012316
-141.800000 0.012316
-141.600000 0.012315
-141.400000 0.012315
-141.200000 0.012315
-141.000000 0.012315
-140.800000 0.012314
-140.600000 0.012314
-140.400000 0.012314
-140.200000 0.012313
-140.000000 0.012313
-139.800000 0.012313
-139.600000 0.012313
-139.400000 0.012312
-139.200000 0.012312
-139.000000 0.012312
-138.800000 0.012311
-138.600000 0.012311
-138.400000 0.012311
-138.200000 0.012311
-138.000000 0.012310
-137.800000 0.012310
-137.600000 0.012310
-137.400000 0.012309
-137.200000 0.012309
-137.000000 0.012309
-136.800000 0.012309
-136.600000 0.012308
-136.400000 0.012308
-136.200000 0.012308
-136.000000 0.012307
-135.800000 0.012307
-135.600000 0.012307
-135.400000 0.012307
-135.200000 0.012306
-135.000000 0.012306
-134.800000 0.012306
-134.600000 0.012305
-134.400000 0.012305
-134.200000 0.012305
-134.000000 0.012305
-133.800000 0.012304
-133.600000 0.012304
-133.400000 0.012304
-133.200000 0.012303
-133.000000 0.012303
-132.800000 0.012303
-132.600000 0.012303
-132.400000 0.012302
-132.200000 0.012302
-132.000000 0.012302
-131.800000 0.012301
-131.600000 0.012301
-131.400000 0.012301
-131.200000 0.012301
-131.000000 0.012300
-130.800000 0.012300
-130.600000 0.012300
-130.400000 0.012299
-130.200000 0.012299
-130.000000 0.012299
-129.800000 0.012299
-129.600000 0.012298
-129.400000 0.012298
-129.200000 0.012298
-129.000000 0.012297
-128.800000 0.012297
-128.600000 0.012297
-128.400000 0.012297
-128.200000 0.012296
-128.000000 0.012296
-127.800000 0.012296
-127.600000 0.012295
-127.400000 0.012295
-127.200000 0.012295
-127.000000 0.012295
-126.800000 0.012294
-126.600000 0.012294
-126.400000 0.012294
-126.200000 0.012293
-126.000000 0.012293
-125.800000 0.012293
-125.600000 0.012293
-125.400000 0.012292
-125.200000 0.012292
-125.000000 0.012292
-124.800000 0.012291
-124.600000 0.012291
-124.400000 0.012291
-124.200000 0.012291
-124.000000 0.012290
-123.800000 0.012290
-123.600000 0.012290
-123.400000 0.012289
-123.200000 0.012289
-123.000000 0.012289
-122.800000 0.012289
-122.600000 0.012288
-122.400000 0.012288
-122.200000 0.012288
-122.000000 0.012287
-121.800000 0.012287
-121.600000 0.012287
-121.400000 0.012287
-121.200000 0.012286
-121.000000 0.012286
-120.800000 0.012286
-120.600000 0.012286
-120.400000 0.012285
-120.200000 0.012285
-120.000000 0.012285
-119.800000 0.012284
-119.600000 0.012284
-119.400000 0.012284
-119.200000 0.012284
-119.000000 0.012283
-118.800000 0.012283
-118.600000 0.012283
-118.400000 0.012282
-118.200000 0.012282
-118.000000 0.012282
-117.800000 0.012282
-117.600000 0.012281
-117.400000 0.012281
-117.200000 0.012281
-117.000000 0.012281
-116.800000 0.012280
-116.600000 0.012280
-116.400000 0.012280
-116.200000 0.012280
-116.000000 0.012279
-115.800000 0.012279
-115.600000 0.012279
-115.400000 0.012278
-115.200000 0.012278
-115.000000 0.012278
-114.800000 0.012278
-114.600000 0.012277
-114.400000 0.012277
-114.200000 0.012277
-114.000000 0.012277
-113.800000 0.012276
-113.600000 0.012276
-113.400000 0.012276
-113.200000 0.012276
-113.000000 0.012275
-112.800000 0.012275
-112.600000 0.012275
-112.400000 0.012275
-112.200000 0.012274
-112.000000 0.012274
-111.800000 0.012274
-111.600000 0.012274
-111.400000 0.012273
-111.200000 0.012273
-111.000000 0.012273
-110.800000 0.012273
-110.600000 0.012272
-110.400000 0.012272
-110.200000 0.012272
-110.000000 0.012272
-109.800000 0.012271
-109.600000 0.012271
-109.400000 0.012271
-109.200000 0.012271
-109.000000 0.012270
-108.800000 0.012270
-108.600000 0.012270
-108.400000 0.012270
-108.200000 0.012270
-108.000000 0.012269
-107.800000 0.012269
-107.600000 0.012269
-107.400000 0.012269
-107.200000 0.012268
-107.000000 0.012268
-106.800000 0.012268
-106.600000 0.012268
-106.400000 0.012268
-106.200000 0.012267
-106.000000 0.012267
-105.800000 0.012267
-105.600000 0.012267
-105.400000 0.012267
-105.200000 0.012266
-105.000000 0.012266
-104.800000 0.012266
-104.600000 0.012266
-104.400000 0.012266
-104.200000 0.012265
-104.000000 0.012265
-103.800000 0.012265
-103.600000 0.012265
-103.400000 0.012265
-103.200000 0.012264
-103.000000 0.012264
-102.800000 0.012264
-102.600000 0.012264
-102.400000 0.012264
-102.200000 0.012264
-102.000000 0.012263
-101.800000 0.012263
-101.600000 0.012263
-101.400000 0.012263
-101.200000 0.012263
-101.000000 0.012263
-100.800000 0.012262
-100.600000 0.012262
-100.400000 0.012262
-100.200000 0.012262
-100.000000 0.012262
-99.800000 0.012262
-99.600000 0.012262
-99.400000 0.012261
-99.200000 0.012261
-99.000000 0.012261
-98.800000 0.012261
-98.600000 0.012261
-98.400000 0.012261
-98.200000 0.012261
-98.000000 0.012261
-97.800000 0.012261
-97.600000 0.012260
-97.400000 0.012260
-97.200000 0.012260
-97.000000 0.012260
-96.800000 0.012260
-96.600000 0.012260
-96.400000 0.012260
-96.200000 0.012260
-96.000000 0.012260
-95.800000 0.012260
-95.600000 0.012260
-95.400000 0.012260
-95.200000 0.012260
-95.000000 0.012260
-94.800000 0.012260
-94.600000 0.012260
-94.400000 0.012260
-94.200000 0.012259
-94.000000 0.012259
-93.800000 0.012259
-93.600000 0.012259
-93.400000 0.012259
-93.200000 0.012259
-93.000000 0.012259
-92.800000 0.012260
-92.600000 0.012260
-92.400000 0.012260
-92.200000 0.012260
-92.000000 0.012260
-91.800000 0.012260
-91.600000 0.012260
-91.400000 0.012260
-91.200000 0.012260
-91.000000 0.012260
-90.800000 0.012260
-90.600000 0.012260
-90.400000 0.012260
-90.200000 0.012260
-90.000000 0.012261
-89.800000 0.012261
-89.600000 0.012261
-89.400000 0.012261
-89.200000 0.012261
-89.000000 0.012261
-88.800000 0.012261
-88.600000 0.012262
-88.400000 0.012262
-88.200000 0.012262
-88.000000 0.012262
-87.800000 0.012262
-87.600000 0.012263
-87.400000 0.012263
-87.200000 0.012263
-87.000000 0.012263
-86.800000 0.012264
-86.600000 0.012264
-86.400000 0.012264
-86.200000 0.012265
-86.000000 0.012265
-85.800000 0.012265
-85.600000 0.012266
-85.400000 0.012266
-85.200000 0.012266
-85.000000 0.012267
-84.800000 0.012267
-84.600000 0.012267
-84.400000 0.012268
-84.200000 0.012268
-84.000000 0.012269
-83.800000 0.012269
-83.600000 0.012270
-83.400000 0.012270
-83.200000 0.012271
-83.000000 0.012271
-82.800000 0.012272
-82.600000 0.012272
-82.400000 0.012273
-82.200000 0.012273
-82.000000 0.012274
-81.800000 0.012275
-81.600000 0.012275
-81.400000 0.012276
-81.200000 0.012277
-81.000000 0.012277
-80.800000 0.012278
-80.600000 0.012279
-80.400000 0.012280
-80.200000 0.012280
-80.000000 0.012281
-79.800000 0.012282
-79.600000 0.012283
-79.400000 0.012284
-79.200000 0.012285
-79.000000 0.012286
-78.800000 0.012287
-78.600000 0.012288
-78.400000 0.012289
-78.200000 0.012290
-78.000000 0.012291
-77.800000 0.012292
-77.600000 0.012293
-77.400000 0.012294
-77.200000 0.012295
-77.000000 0.012296
-76.800000 0.012298
-76.600000 0.012299
-76.400000 0.012300
-76.200000 0.012302
-76.000000 0.012303
-75.800000 0.012304
-75.600000 0.012306
-75.400000 0.012307
-75.200000 0.012309
-75.000000 0.012310
-74.800000 0.012312
-74.600000 0.012313
-74.400000 0.012315
-74.200000 0.012317
-74.000000 0.012319
-73.800000 0.012320
-73.600000 0.012322
-73.400000 0.012324
-73.200000 0.012326
-73.000000 0.012328
-72.800000 0.012330
-72.600000 0.012332
-72.400000 0.012334
-72.200000 0.012336
-72.000000 0.012338
-71.800000 0.012341
-71.600000 0.012343
-71.400000 0.012345
-71.200000 0.012348
-71.000000 0.012350
-70.800000 0.012353
-70.600000 0.012356
-70.400000 0.012358
-70.200000 0.012361
-70.000000 0.012364
-69.800000 0.012367
-69.600000 0.012370
-69.400000 0.012373
-69.200000 0.012376
-69.000000 0.012379
-68.800000 0.012382
-68.600000 0.012385
-68.400000 0.012389
-68.200000 0.012392
-68.000000 0.012396
-67.800000 0.012399
-67.600000 0.012403
-67.400000 0.012407
-67.200000 0.012411
-67.000000 0.012415
-66.800000 0.012419
-66.600000 0.012423
-66.400000 0.012427
-66.200000 0.012432
-66.000000 0.012436
-65.800000 0.012441
-65.600000 0.012445
-65.400000 0.012450
-65.200000 0.012455
-65.000000 0.012460
-64.800000 0.012465
-64.600000 0.012470
-64.400000 0.012476
-64.200000 0.012481
-64.000000 0.012487
-63.800000 0.012493
-63.600000 0.012498
-63.400000 0.012504
-63.200000 0.012511
-63.000000 0.012517
-62.800000 0.012523
-62.600000 0.012530
-62.400000 0.012537
-62.200000 0.012544
-62.000000 0.012551
-61.800000 0.012558
-61.600000 0.012566
-61.400000 0.012573
-61.200000 0.012581
-61.000000 0.012589
-60.800000 0.012597
-60.600000 0.012605
-60.400000 0.012614
-60.200000 0.012623
-60.000000 0.012632
-59.800000 0.012641
-59.600000 0.012650
-59.400000 0.012660
-59.200000 0.012670
-59.000000 0.012680
-58.800000 0.012690
-58.600000 0.012701
-58.400000 0.012712
-58.200000 0.012723
-58.000000 0.012734
-57.800000 0.012745
-57.600000 0.012757
-57.400000 0.012770
-57.200000 0.012782
-57.000000 0.012795
-56.800000 0.012808
-56.600000 0.012821
-56.400000 0.012835
-56.200000 0.012849
-56.000000 0.012863
-55.800000 0.012878
-55.600000 0.012893
-55.400000 0.012908
-55.200000 0.012924
-55.000000 0.012940
